sectionid,failuremechanismid,measureid,hydraulicload,failure_probability
18,3,0,21.3,1e-20
18,3,0,21.35,1e-20
18,3,0,21.4,1e-20
18,3,0,21.45,1e-20
18,3,0,21.5,1e-20
18,3,0,21.55,1e-20
18,3,0,21.6,1e-20
18,3,0,21.65,1e-20
18,3,0,21.7,1e-20
18,3,0,21.75,1e-20
18,3,0,21.8,1e-20
18,3,0,21.85,1e-20
18,3,0,21.9,1e-20
18,3,0,21.95,1e-20
18,3,0,22.0,1e-20
18,3,0,22.05,1e-20
18,3,0,22.1,1e-20
18,3,0,22.15,1e-20
18,3,0,22.2,1e-20
18,3,0,22.25,1e-20
18,3,0,22.3,1e-20
18,3,0,22.35,1e-20
18,3,0,22.4,1e-20
18,3,0,22.45,1e-20
18,3,0,22.5,1e-20
18,3,0,22.55,1e-20
18,3,0,22.6,1e-20
18,3,0,22.65,1e-20
18,3,0,22.7,1e-20
18,3,0,22.75,1e-20
18,3,0,22.8,1e-20
18,3,0,22.85,1e-20
18,3,0,22.9,1e-20
18,3,0,22.95,1.07e-20
18,3,0,23.0,1.15e-20
18,3,0,23.05,2.29e-20
18,3,0,23.1,4.56e-20
18,3,0,23.15,1.08e-19
18,3,0,23.2,2.56e-19
18,3,0,23.25,6.41e-19
18,3,0,23.3,1.61e-18
18,3,0,23.35,4.09e-18
18,3,0,23.4,1.04e-17
18,3,0,23.45,2.57e-17
18,3,0,23.5,6.34e-17
18,3,0,23.55,1.55e-16
18,3,0,23.6,3.78e-16
18,3,0,23.65,9.22e-16
18,3,0,23.7,2.25e-15
18,3,0,23.75,5.44e-15
18,3,0,23.8,1.32e-14
18,3,0,23.85,3.16e-14
18,3,0,23.9,7.57e-14
18,3,0,23.95,1.78e-13
18,3,0,24.0,4.19e-13
18,3,0,24.05,9.74e-13
18,3,0,24.1,2.27e-12
18,3,0,24.15,5.17e-12
18,3,0,24.2,1.18e-11
18,3,0,24.25,2.16e-11
18,3,0,24.3,3.98e-11
18,3,0,24.35,8.99e-11
18,3,0,24.4,2.03e-10
18,3,0,24.45,4.48e-10
18,3,0,24.5,9.88e-10
18,3,0,24.55,2.1e-09
18,3,0,24.6,4.45e-09
18,3,0,24.65,9.09e-09
18,3,0,24.7,1.86e-08
18,3,0,24.75,3.65e-08
18,3,0,24.8,7.16e-08
18,3,0,24.85,1.37e-07
18,3,0,24.9,2.61e-07
18,3,0,24.95,4.76e-07
18,3,0,25.0,8.69e-07
18,3,0,25.05,1.53e-06
18,3,0,25.1,2.69e-06
18,3,0,25.15,4.53e-06
18,3,0,25.2,7.62e-06
18,3,0,25.25,1.25e-05
18,3,0,25.3,2.06e-05
18,3,0,25.35,3.3e-05
18,3,0,25.4,5.28e-05
18,3,0,25.45,8.15e-05
18,3,0,25.5,0.000125834
18,3,0,25.55,0.000188834
18,3,0,25.6,0.000283376
18,3,0,25.65,0.000407621
18,3,0,25.7,0.000586341
18,3,0,25.75,0.000849416
18,3,0,25.8,0.001230525
18,3,0,25.85,0.001696063
18,3,0,25.9,0.002337725
18,3,0,25.95,0.003162431
18,3,0,26.0,0.004278078
18,3,0,26.05,0.005656515
18,3,0,26.1,0.007479096
18,3,0,26.15,0.009658352
18,3,0,26.2,0.012472599
18,3,0,26.25,0.01585635
18,3,0,26.3,0.020158094
18,3,0,26.35,0.024986757
18,3,0,26.4,0.030972076
18,3,0,26.45,0.037451874
18,3,0,26.5,0.045287338
18,3,0,26.55,0.05445506
18,3,0,26.6,0.065478646
18,3,0,26.65,0.077010762
18,3,0,26.7,0.090573918
18,3,0,26.75,0.105229765
18,3,0,26.8,0.122257087
18,3,0,26.85,0.139990631
18,3,0,26.9,0.160296448
18,3,0,26.95,0.181068205
18,3,0,27.0,0.204531637
18,3,0,27.05,0.228120547
18,3,0,27.1,0.254429998
18,3,0,27.15,0.281302691
18,3,0,27.2,0.311013656
18,3,0,27.25,0.339627484
18,3,0,27.3,0.370873837
18,3,0,27.35,0.399453827
18,3,0,27.4,0.430236226
18,3,0,27.45,0.459710031
18,3,0,27.5,0.491202971
18,3,0,27.55,0.520884107
18,3,0,27.6,0.552358739
18,3,0,27.65,0.579858064
18,3,0,27.7,0.608726451
18,3,0,27.75,0.636138022
18,3,0,27.8,0.664783964
18,3,0,27.85,0.690452412
18,3,0,27.9,0.717111963
18,3,0,27.95,0.738845724
18,3,0,28.0,0.761238178
18,3,0,28.05,0.781673504
18,3,0,28.1,0.802657413
18,3,0,28.15,0.82056459
18,3,0,28.2,0.838871275
18,3,0,28.25,0.854310408
18,3,0,28.3,0.870033694
18,3,0,28.35,0.883117608
18,3,0,28.4,0.896398283
18,3,0,28.45,0.90730223
18,3,0,28.5,0.918338814
18,3,0,28.55,0.927302368
18,3,0,28.6,0.936353412
18,3,0,28.65,0.943796232
18,3,0,28.7,0.951298213
18,3,0,28.75,0.957071345
18,3,0,28.8,0.962879511
18,3,0,28.85,0.967482408
18,3,0,28.9,0.972107309
18,3,0,28.95,0.975642255
18,3,0,29.0,0.979190057
18,3,0,29.05,0.981902873
18,3,0,29.1,0.984623206
18,3,0,29.15,0.986550804
18,3,0,29.2,0.988482176
18,3,0,29.25,0.990047099
18,3,0,29.3,0.9916145
18,3,0,29.35,0.992808202
18,3,0,29.4,0.994003342
18,3,0,29.45,0.994833222
18,3,0,29.5,0.995663794
18,3,0,29.55,0.996290845
18,3,0,29.6,0.99691829
18,3,0,29.65,0.997398808
18,3,0,29.7,0.997879558
18,3,0,29.75,0.99817848
18,3,0,29.8,0.998477492
18,3,0,29.85,0.998709183
18,3,0,29.9,0.998940927
18,3,0,29.95,0.999104512
18,3,0,30.0,0.999268124
18,3,0,30.05,0.999382756
18,3,0,30.1,0.999497402
18,3,0,30.15,0.999577168
18,3,0,30.2,0.999656941
18,3,0,30.25,0.999712065
18,3,0,30.3,0.999767191
18,3,0,30.35,0.999805031
18,3,0,30.4,0.999842872
18,3,0,30.45,0.999868696
18,3,0,30.5,0.999894521
18,3,0,30.55,0.999912036
18,3,0,30.6,0.999929552
18,3,0,30.65,0.999941364
18,3,0,30.7,0.999953176
18,3,0,30.75,0.9999611
18,3,0,30.8,0.999969024
18,3,0,30.85,0.999974311
18,3,0,30.9,0.999979599
18,3,0,30.95,0.999982972
18,3,0,31.0,0.999986346
18,3,0,31.05,0.999988267
18,3,0,31.1,0.999990187
18,3,0,31.15,0.999991517
18,3,0,31.2,0.999992846
18,3,0,31.25,0.999993629
18,3,0,31.3,0.999994412
18,3,0,31.35,0.999995028
18,3,0,31.4,0.999995644
18,3,0,31.45,0.999996074
18,3,0,31.5,0.999996504
18,3,0,31.55,0.999996882
18,3,0,31.6,0.999997261
18,3,0,31.65,0.999997482
18,3,0,31.7,0.999997702
18,3,0,31.75,0.999997865
18,3,0,31.8,0.999998029
18,3,0,31.85,0.999998154
18,3,0,31.9,0.999998279
18,3,0,31.95,0.999998378
18,3,0,32.0,0.999998476
18,3,0,32.05,0.999998556
18,3,0,32.1,0.999998636
18,3,0,32.15,0.999998702
18,3,0,32.2,0.999998769
18,3,0,32.25,0.999998825
18,3,0,32.3,0.999998882
18,3,0,32.35,0.999998931
18,3,0,32.4,0.99999898
18,3,0,32.45,0.999999021
18,3,0,32.5,0.999999063
18,3,0,32.55,0.9999991
18,3,0,32.6,0.999999137
18,3,0,32.65,0.999999171
18,3,0,32.7,0.999999205
18,3,0,32.75,0.999999241
18,3,0,32.8,0.999999277
18,4,0,16.0,1e-20
18,4,0,16.05,1e-20
18,4,0,16.1,1e-20
18,4,0,16.15,1e-20
18,4,0,16.2,1e-20
18,4,0,16.25,1e-20
18,4,0,16.3,1e-20
18,4,0,16.35,1e-20
18,4,0,16.4,1e-20
18,4,0,16.45,1e-20
18,4,0,16.5,1e-20
18,4,0,16.55,1e-20
18,4,0,16.6,1e-20
18,4,0,16.65,1e-20
18,4,0,16.7,1e-20
18,4,0,16.75,1e-20
18,4,0,16.8,1e-20
18,4,0,16.85,1e-20
18,4,0,16.9,1e-20
18,4,0,16.95,1e-20
18,4,0,17.0,1e-20
18,4,0,17.05,1e-20
18,4,0,17.1,1e-20
18,4,0,17.15,1e-20
18,4,0,17.2,1e-20
18,4,0,17.25,1e-20
18,4,0,17.3,1e-20
18,4,0,17.35,1e-20
18,4,0,17.4,1e-20
18,4,0,17.45,1e-20
18,4,0,17.5,1e-20
18,4,0,17.55,1e-20
18,4,0,17.6,1e-20
18,4,0,17.65,1e-20
18,4,0,17.7,1e-20
18,4,0,17.75,1e-20
18,4,0,17.8,1e-20
18,4,0,17.85,1e-20
18,4,0,17.9,1e-20
18,4,0,17.95,1e-20
18,4,0,18.0,1e-20
18,4,0,18.05,1e-20
18,4,0,18.1,1e-20
18,4,0,18.15,1e-20
18,4,0,18.2,1e-20
18,4,0,18.25,1e-20
18,4,0,18.3,1e-20
18,4,0,18.35,1e-20
18,4,0,18.4,1e-20
18,4,0,18.45,1e-20
18,4,0,18.5,1e-20
18,4,0,18.55,1e-20
18,4,0,18.6,1e-20
18,4,0,18.65,1e-20
18,4,0,18.7,1e-20
18,4,0,18.75,1e-20
18,4,0,18.8,1e-20
18,4,0,18.85,1e-20
18,4,0,18.9,1e-20
18,4,0,18.95,1e-20
18,4,0,19.0,1e-20
18,4,0,19.05,1e-20
18,4,0,19.1,1e-20
18,4,0,19.15,1e-20
18,4,0,19.2,1e-20
18,4,0,19.25,1e-20
18,4,0,19.3,1e-20
18,4,0,19.35,1e-20
18,4,0,19.4,1e-20
18,4,0,19.45,1e-20
18,4,0,19.5,1e-20
18,4,0,19.55,1e-20
18,4,0,19.6,1e-20
18,4,0,19.65,1e-20
18,4,0,19.7,1e-20
18,4,0,19.75,1e-20
18,4,0,19.8,1e-20
18,4,0,19.85,1e-20
18,4,0,19.9,1e-20
18,4,0,19.95,1e-20
18,4,0,20.0,1e-20
18,4,0,20.05,1e-20
18,4,0,20.1,1e-20
18,4,0,20.15,1e-20
18,4,0,20.2,1e-20
18,4,0,20.25,1e-20
18,4,0,20.3,1e-20
18,4,0,20.35,1e-20
18,4,0,20.4,1e-20
18,4,0,20.45,1e-20
18,4,0,20.5,1e-20
18,4,0,20.55,1e-20
18,4,0,20.6,1e-20
18,4,0,20.65,1e-20
18,4,0,20.7,1e-20
18,4,0,20.75,1e-20
18,4,0,20.8,1e-20
18,4,0,20.85,1e-20
18,4,0,20.9,1e-20
18,4,0,20.95,1e-20
18,4,0,21.0,1e-20
18,4,0,21.05,1e-20
18,4,0,21.1,1e-20
18,4,0,21.15,1e-20
18,4,0,21.2,1e-20
18,4,0,21.25,1e-20
18,4,0,21.3,1e-20
18,4,0,21.35,1e-20
18,4,0,21.4,1e-20
18,4,0,21.45,1e-20
18,4,0,21.5,1e-20
18,4,0,21.55,1e-20
18,4,0,21.6,1e-20
18,4,0,21.65,1e-20
18,4,0,21.7,1e-20
18,4,0,21.75,1e-20
18,4,0,21.8,1e-20
18,4,0,21.85,1e-20
18,4,0,21.9,1e-20
18,4,0,21.95,1e-20
18,4,0,22.0,1e-20
18,4,0,22.05,1e-20
18,4,0,22.1,1e-20
18,4,0,22.15,1e-20
18,4,0,22.2,1e-20
18,4,0,22.25,1e-20
18,4,0,22.3,1e-20
18,4,0,22.35,1e-20
18,4,0,22.4,1e-20
18,4,0,22.45,1e-20
18,4,0,22.5,1e-20
18,4,0,22.55,1e-20
18,4,0,22.6,1e-20
18,4,0,22.65,1e-20
18,4,0,22.7,1e-20
18,4,0,22.75,1e-20
18,4,0,22.8,1e-20
18,4,0,22.85,1e-20
18,4,0,22.9,1e-20
18,4,0,22.95,1e-20
18,4,0,23.0,1e-20
18,4,0,23.05,1e-20
18,4,0,23.1,1e-20
18,4,0,23.15,1e-20
18,4,0,23.2,1e-20
18,4,0,23.25,1e-20
18,4,0,23.3,1e-20
18,4,0,23.35,1e-20
18,4,0,23.4,1e-20
18,4,0,23.45,1e-20
18,4,0,23.5,1e-20
18,4,0,23.55,1e-20
18,4,0,23.6,1e-20
18,4,0,23.65,1e-20
18,4,0,23.7,1e-20
18,4,0,23.75,1e-20
18,4,0,23.8,1e-20
18,4,0,23.85,1e-20
18,4,0,23.9,1e-20
18,4,0,23.95,1e-20
18,4,0,24.0,1e-20
18,4,0,24.05,1e-20
18,4,0,24.1,1e-20
18,4,0,24.15,1e-20
18,4,0,24.2,1e-20
18,4,0,24.25,1e-20
18,4,0,24.3,1e-20
18,4,0,24.35,1e-20
18,4,0,24.4,1e-20
18,4,0,24.45,1e-20
18,4,0,24.5,1e-20
18,4,0,24.55,1e-20
18,4,0,24.6,1e-20
18,4,0,24.65,1e-20
18,4,0,24.7,1e-20
18,4,0,24.75,1e-20
18,4,0,24.8,1e-20
18,4,0,24.85,1e-20
18,4,0,24.9,1e-20
18,4,0,24.95,1e-20
18,4,0,25.0,1e-20
18,4,0,25.05,1e-20
18,4,0,25.1,1e-20
18,4,0,25.15,1e-20
18,4,0,25.2,1e-20
18,4,0,25.25,1e-20
18,4,0,25.3,1e-20
18,4,0,25.35,1e-20
18,4,0,25.4,1e-20
18,4,0,25.45,1e-20
18,4,0,25.5,1e-20
18,4,0,25.55,1e-20
18,4,0,25.6,1e-20
18,4,0,25.65,1e-20
18,4,0,25.7,1e-20
18,4,0,25.75,1e-20
18,4,0,25.8,1e-20
18,4,0,25.85,1e-20
18,4,0,25.9,1e-20
18,4,0,25.95,1e-20
18,4,0,26.0,1e-20
18,4,0,26.05,1e-20
18,4,0,26.1,1e-20
18,4,0,26.15,1e-20
18,4,0,26.2,1e-20
18,4,0,26.25,1e-20
18,4,0,26.3,1e-20
18,4,0,26.35,1e-20
18,4,0,26.4,1e-20
18,4,0,26.45,1e-20
18,4,0,26.5,1e-20
18,4,0,26.55,1e-20
18,4,0,26.6,1e-20
18,4,0,26.65,1.05e-18
18,4,0,26.7,1.11e-16
18,4,0,26.75,1.92e-16
18,4,0,26.8,3.33e-16
18,4,0,26.85,5.27e-16
18,4,0,26.9,8.33e-16
18,4,0,26.95,1.29e-15
18,4,0,27.0,2e-15
18,4,0,27.05,3.09e-15
18,4,0,27.1,4.77e-15
18,4,0,27.15,7.39e-15
18,4,0,27.2,1.14e-14
18,4,0,27.25,1.75e-14
18,4,0,27.3,2.69e-14
18,4,0,27.35,4.11e-14
18,4,0,27.4,6.26e-14
18,4,0,27.45,9.49e-14
18,4,0,27.5,1.44e-13
18,4,0,27.55,2.17e-13
18,4,0,27.6,3.27e-13
18,4,0,27.65,4.89e-13
18,4,0,27.7,7.32e-13
18,4,0,27.75,1.09e-12
18,4,0,27.8,1.62e-12
18,4,0,27.85,2.4e-12
18,4,0,27.9,3.55e-12
18,4,0,27.95,5.22e-12
18,4,0,28.0,7.68e-12
18,4,0,28.05,1.12e-11
18,4,0,28.1,1.64e-11
18,4,0,28.15,2.38e-11
18,4,0,28.2,3.46e-11
18,4,0,28.25,5e-11
18,4,0,28.3,7.22e-11
18,4,0,28.35,1.04e-10
18,4,0,28.4,1.49e-10
18,4,0,28.45,2.12e-10
18,4,0,28.5,3.03e-10
18,4,0,28.55,4.3e-10
18,4,0,28.6,6.09e-10
18,4,0,28.65,8.59e-10
18,4,0,28.7,1.21e-09
18,4,0,28.75,1.7e-09
18,4,0,28.8,2.38e-09
18,4,0,28.85,3.31e-09
18,4,0,28.9,4.61e-09
18,4,0,28.95,6.38e-09
18,4,0,29.0,8.84e-09
18,4,0,29.05,1.22e-08
18,4,0,29.1,1.67e-08
18,4,0,29.15,2.29e-08
18,4,0,29.2,3.13e-08
18,4,0,29.25,4.26e-08
18,4,0,29.3,5.79e-08
18,4,0,29.35,7.83e-08
18,4,0,29.4,1.06e-07
18,4,0,29.45,1.42e-07
18,4,0,29.5,1.91e-07
18,4,0,29.55,2.55e-07
18,4,0,29.6,3.41e-07
18,4,0,29.65,4.52e-07
18,4,0,29.7,6e-07
18,4,0,29.75,7.92e-07
18,4,0,29.8,1.05e-06
18,4,0,29.85,1.37e-06
18,4,0,29.9,1.8e-06
18,4,0,29.95,2.35e-06
18,4,0,30.0,3.06e-06
18,4,0,30.05,3.97e-06
18,4,0,30.1,5.14e-06
18,4,0,30.15,6.63e-06
18,4,0,30.2,8.54e-06
18,4,0,30.25,1.09e-05
18,4,0,30.3,1.4e-05
18,4,0,30.35,1.79e-05
18,4,0,30.4,2.27e-05
18,4,0,30.45,2.88e-05
18,4,0,30.5,3.64e-05
18,4,0,30.55,4.59e-05
18,4,0,30.6,5.77e-05
18,4,0,30.65,7.22e-05
18,4,0,30.7,9.04e-05
18,4,0,30.75,0.000112453
18,4,0,30.8,0.000139892
18,4,0,30.85,0.000173011
18,4,0,30.9,0.000213973
18,4,0,30.95,0.000263095
18,4,0,31.0,0.000323494
18,4,0,31.05,0.000395455
18,4,0,31.1,0.000483424
18,4,0,31.15,0.00058755
18,4,0,31.2,0.000714104
18,4,0,31.25,0.000862921
18,4,0,31.3,0.001042752
18,4,0,31.35,0.001252832
18,4,0,31.4,0.001505236
18,4,0,31.45,0.001798157
18,4,0,31.5,0.00214808
18,4,0,31.55,0.002551494
18,4,0,31.6,0.003030671
18,4,0,31.65,0.003579436
18,4,0,31.7,0.004227566
18,4,0,31.75,0.004964886
18,4,0,31.8,0.005830801
18,4,0,31.85,0.006809298
18,4,0,31.9,0.007952001
18,4,0,31.95,0.009234616
18,4,0,32.0,0.01072411
18,4,0,32.05,0.012453851
18,4,0,32.1,0.01446259
18,4,0,32.15,0.016795328
18,4,0,32.2,0.019504324
18,4,0,32.25,0.022650266
18,4,0,32.3,0.026303632
18,4,0,32.35,0.030546267
18,4,0,32.4,0.035473215
18,4,0,32.45,0.041194853
18,4,0,32.5,0.047839361
18,4,0,32.55,0.055555592
18,4,0,32.6,0.06451641
18,4,0,32.65,0.074922559
18,4,0,32.7,0.087007164
18,4,0,32.75,0.101040951
18,4,0,32.8,0.117338311
19,1,0,20.0,0.0
19,1,0,20.05,0.0
19,1,0,20.1,0.0
19,1,0,20.15,0.0
19,1,0,20.2,0.0
19,1,0,20.25,0.0
19,1,0,20.3,0.0
19,1,0,20.35,0.0
19,1,0,20.4,0.0
19,1,0,20.45,0.0
19,1,0,20.5,0.0
19,1,0,20.55,0.0
19,1,0,20.6,0.0
19,1,0,20.65,0.0
19,1,0,20.7,0.0
19,1,0,20.75,0.0
19,1,0,20.8,0.0
19,1,0,20.85,0.0
19,1,0,20.9,0.0
19,1,0,20.95,0.0
19,1,0,21.0,0.0
19,1,0,21.05,0.0
19,1,0,21.1,0.0
19,1,0,21.15,0.0
19,1,0,21.2,0.0
19,1,0,21.25,0.0
19,1,0,21.3,0.0
19,1,0,21.35,0.0
19,1,0,21.4,0.0
19,1,0,21.45,0.0
19,1,0,21.5,0.0
19,1,0,21.55,0.0
19,1,0,21.6,0.0
19,1,0,21.65,0.0
19,1,0,21.7,0.0
19,1,0,21.75,0.0
19,1,0,21.8,0.0
19,1,0,21.85,0.0
19,1,0,21.9,0.0
19,1,0,21.95,0.0
19,1,0,22.0,0.0
19,1,0,22.05,0.0
19,1,0,22.1,0.0
19,1,0,22.15,0.0
19,1,0,22.2,0.0
19,1,0,22.25,0.0
19,1,0,22.3,0.0
19,1,0,22.35,0.0
19,1,0,22.4,0.0
19,1,0,22.45,0.0
19,1,0,22.5,0.0
19,1,0,22.55,0.0
19,1,0,22.6,0.0
19,1,0,22.65,0.0
19,1,0,22.7,0.0
19,1,0,22.75,0.0
19,1,0,22.8,0.0
19,1,0,22.85,0.0
19,1,0,22.9,0.0
19,1,0,22.95,0.0
19,1,0,23.0,0.0
19,1,0,23.05,0.0
19,1,0,23.1,0.0
19,1,0,23.15,0.0
19,1,0,23.2,0.0
19,1,0,23.25,0.0
19,1,0,23.3,0.0
19,1,0,23.35,0.0
19,1,0,23.4,0.0
19,1,0,23.45,0.0
19,1,0,23.5,0.0
19,1,0,23.55,0.0
19,1,0,23.6,0.0
19,1,0,23.65,0.0
19,1,0,23.7,0.0
19,1,0,23.75,0.0
19,1,0,23.8,0.0
19,1,0,23.85,0.0
19,1,0,23.9,0.0
19,1,0,23.95,0.0
19,1,0,24.0,0.0
19,1,0,24.05,0.0
19,1,0,24.1,0.0
19,1,0,24.15,0.0
19,1,0,24.2,0.0
19,1,0,24.25,0.0
19,1,0,24.3,0.0
19,1,0,24.35,0.0
19,1,0,24.4,0.0
19,1,0,24.45,0.0
19,1,0,24.5,0.0
19,1,0,24.55,0.0
19,1,0,24.6,0.0
19,1,0,24.65,0.0
19,1,0,24.7,0.0
19,1,0,24.75,0.0
19,1,0,24.8,0.0
19,1,0,24.85,0.0
19,1,0,24.9,0.0
19,1,0,24.95,0.0
19,1,0,25.0,0.0
19,1,0,25.05,0.0
19,1,0,25.1,0.0
19,1,0,25.15,0.0
19,1,0,25.2,0.0
19,1,0,25.25,0.0
19,1,0,25.3,0.0
19,1,0,25.35,0.0
19,1,0,25.4,0.0
19,1,0,25.45,0.0
19,1,0,25.5,0.0
19,1,0,25.55,0.0
19,1,0,25.6,0.0
19,1,0,25.65,0.0
19,1,0,25.7,0.0
19,1,0,25.75,0.0
19,1,0,25.8,0.0
19,1,0,25.85,0.0
19,1,0,25.9,0.0
19,1,0,25.95,0.0
19,1,0,26.0,0.0
19,1,0,26.05,0.0
19,1,0,26.1,0.0
19,1,0,26.15,0.0
19,1,0,26.2,0.0
19,1,0,26.25,0.0
19,1,0,26.3,0.0
19,1,0,26.35,0.0
19,1,0,26.4,0.0
19,1,0,26.45,0.0
19,1,0,26.5,0.0
19,1,0,26.55,0.0
19,1,0,26.6,0.0
19,1,0,26.65,0.0
19,1,0,26.7,0.0
19,1,0,26.75,0.0
19,1,0,26.8,0.0
19,1,0,26.85,0.0
19,1,0,26.9,0.0
19,1,0,26.95,0.0
19,1,0,27.0,0.0
19,1,0,27.05,0.0
19,1,0,27.1,0.0
19,1,0,27.15,0.0
19,1,0,27.2,0.0
19,1,0,27.25,0.0
19,1,0,27.3,0.0
19,1,0,27.35,1.11e-16
19,1,0,27.4,1.11e-16
19,1,0,27.45,3.33e-16
19,1,0,27.5,8.88e-16
19,1,0,27.55,2.22e-15
19,1,0,27.6,5.44e-15
19,1,0,27.65,1.31e-14
19,1,0,27.7,3.18e-14
19,1,0,27.75,7.62e-14
19,1,0,27.8,1.83e-13
19,1,0,27.85,4.34e-13
19,1,0,27.9,1.03e-12
19,1,0,27.95,2.41e-12
19,1,0,28.0,5.62e-12
19,1,0,28.05,1.29e-11
19,1,0,28.1,2.95e-11
19,1,0,28.15,5.28e-11
19,1,0,28.2,9.46e-11
19,1,0,28.25,2.19e-10
19,1,0,28.3,5.07e-10
19,1,0,28.35,1.13e-09
19,1,0,28.4,2.5e-09
19,1,0,28.45,5.34e-09
19,1,0,28.5,1.14e-08
19,1,0,28.55,2.34e-08
19,1,0,28.6,4.82e-08
19,1,0,28.65,9.5e-08
19,1,0,28.7,1.87e-07
19,1,0,28.75,3.5e-07
19,1,0,28.8,6.54e-07
19,1,0,28.85,1.2e-06
19,1,0,28.9,2.2e-06
19,1,0,28.95,3.83e-06
19,1,0,29.0,6.68e-06
19,1,0,29.05,1.13e-05
19,1,0,29.1,1.9e-05
19,1,0,29.15,3.1e-05
19,1,0,29.2,5.06e-05
19,1,0,29.25,7.99e-05
19,1,0,29.3,0.000126141
19,1,0,29.35,0.000192828
19,1,0,29.4,0.00029477
19,1,0,29.45,0.00044201
19,1,0,29.5,0.000662797
19,1,0,29.55,0.000955609
19,1,0,29.6,0.001377782
19,1,0,29.65,0.001925839
19,1,0,29.7,0.002691905
19,1,0,29.75,0.003665985
19,1,0,29.8,0.00499254
19,1,0,29.85,0.006633396
19,1,0,29.9,0.008813537
19,1,0,29.95,0.011363152
19,1,0,30.0,0.014650329
19,1,0,30.05,0.018597336
19,1,0,30.1,0.023607722
19,1,0,30.15,0.029388478
19,1,0,30.2,0.03658475
19,1,0,30.25,0.044675385
19,1,0,30.3,0.054555247
19,1,0,30.35,0.065383138
19,1,0,30.4,0.078360102
19,1,0,30.45,0.092278184
19,1,0,30.5,0.108668354
19,1,0,30.55,0.125886449
19,1,0,30.6,0.148336264
19,1,0,30.65,0.290034487
19,1,0,30.7,0.699560974
19,1,0,30.75,0.987366842
19,1,0,30.8,1.0
19,1,0,30.85,1.0
19,1,0,30.9,1.0
19,1,0,30.95,1.0
19,1,0,31.0,1.0
19,1,0,31.05,1.0
19,1,0,31.1,1.0
19,1,0,31.15,1.0
19,1,0,31.2,1.0
19,1,0,31.25,1.0
19,1,0,31.3,1.0
19,1,0,31.35,1.0
19,1,0,31.4,1.0
19,1,0,31.45,1.0
19,1,0,31.5,1.0
19,1,0,31.55,1.0
19,1,0,31.6,1.0
19,1,0,31.65,1.0
19,1,0,31.7,1.0
19,1,0,31.75,1.0
19,1,0,31.8,1.0
19,1,0,31.85,1.0
19,1,0,31.9,1.0
19,1,0,31.95,1.0
19,1,0,32.0,1.0
19,1,0,32.05,1.0
19,1,0,32.1,1.0
19,1,0,32.15,1.0
19,1,0,32.2,1.0
19,1,0,32.25,1.0
19,1,0,32.3,1.0
19,1,0,32.35,1.0
19,1,0,32.4,1.0
19,1,0,32.45,1.0
19,1,0,32.5,1.0
19,1,0,32.55,1.0
19,1,0,32.6,1.0
19,1,0,32.65,1.0
19,1,0,32.7,1.0
19,1,0,32.75,1.0
19,1,0,32.8,1.0
19,1,0,32.85,1.0
19,1,0,32.9,1.0
19,1,0,32.95,1.0
19,1,0,33.0,1.0
19,1,0,33.05,1.0
19,1,0,33.1,1.0
19,1,0,33.15,1.0
19,1,0,33.2,1.0
19,1,0,33.25,1.0
19,1,0,33.3,1.0
19,1,0,33.35,1.0
19,1,0,33.4,1.0
19,1,0,33.45,1.0
19,1,0,33.5,1.0
19,1,0,33.55,1.0
19,1,0,33.6,1.0
19,1,0,33.65,1.0
19,1,0,33.7,1.0
19,1,0,33.75,1.0
19,1,0,33.8,1.0
19,1,0,33.85,1.0
19,1,0,33.9,1.0
19,1,0,33.95,1.0
19,1,0,34.0,1.0
19,1,0,34.05,1.0
19,1,0,34.1,1.0
19,1,0,34.15,1.0
19,1,0,34.2,1.0
19,1,0,34.25,1.0
19,1,0,34.3,1.0
19,1,0,34.35,1.0
19,1,0,34.4,1.0
19,1,0,34.45,1.0
19,1,0,34.5,1.0
19,1,0,34.55,1.0
19,1,0,34.6,1.0
19,1,0,34.65,1.0
19,1,0,34.7,1.0
19,1,0,34.75,1.0
19,1,0,34.8,1.0
19,1,0,34.85,1.0
19,1,0,34.9,1.0
19,1,0,34.95,1.0
19,1,0,35.0,1.0
19,1,0,35.05,1.0
19,1,0,35.1,1.0
19,1,0,35.15,1.0
19,1,0,35.2,1.0
19,1,0,35.25,1.0
19,1,0,35.3,1.0
19,1,0,35.35,1.0
19,1,0,35.4,1.0
19,1,0,35.45,1.0
19,1,0,35.5,1.0
19,1,0,35.55,1.0
19,1,0,35.6,1.0
19,1,0,35.65,1.0
19,1,0,35.7,1.0
19,1,0,35.75,1.0
19,1,0,35.8,1.0
19,1,0,35.85,1.0
19,1,0,35.9,1.0
19,1,0,35.95,1.0
19,1,0,36.0,1.0
19,1,0,36.05,1.0
19,1,0,36.1,1.0
19,1,0,36.15,1.0
19,1,0,36.2,1.0
19,1,0,36.25,1.0
19,1,0,36.3,1.0
19,1,0,36.35,1.0
19,1,0,36.4,1.0
19,1,0,36.45,1.0
19,1,0,36.5,1.0
19,1,0,36.55,1.0
19,1,0,36.6,1.0
19,1,0,36.65,1.0
19,1,0,36.7,1.0
19,1,0,36.75,1.0
19,1,0,36.8,1.0
19,2,0,20.0,1e-20
19,2,0,20.05,1e-20
19,2,0,20.1,1e-20
19,2,0,20.15,1e-20
19,2,0,20.2,1e-20
19,2,0,20.25,1e-20
19,2,0,20.3,1e-20
