time,prec_R-R
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,3.7135
1990-02-08,11.9055
1990-02-09,0.0
1990-02-10,5.351999999999999
1990-02-11,9.611500000000001
1990-02-12,5.6795
1990-02-13,10.4855
1990-02-14,0.4368
1990-02-15,13.3251
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,11.2501
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,3.8228
1990-02-26,9.6116
1990-02-27,4.1503
1990-02-28,28.0188
1990-03-01,9.093
1990-03-02,1.4802
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.2115
1990-03-06,0.9515999999999999
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,3.4890999999999996
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.8459
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.7401
1990-03-20,5.2866
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,6.5553
1990-03-25,4.1236
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,1.163
1990-04-03,5.4982
1990-04-04,3.172
1990-04-05,2.0089
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,4.440799999999999
1990-04-11,0.066
1990-04-12,0.2511
1990-04-13,1.0574
1990-04-14,2.8548
1990-04-15,20.4061
1990-04-16,1.9031
1990-04-17,2.8547
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,1.4803
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,2.4318
1990-04-24,0.2115
1990-04-25,0.0
1990-04-26,2.5376
1990-04-27,2.5376
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,9.515799999999999
1990-05-10,1.2688
1990-05-11,5.7093
1990-05-12,11.2075
1990-05-13,0.1057
1990-05-14,0.0
1990-05-15,5.498
1990-05-16,0.1057
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.7415
1990-06-02,4.766900000000001
1990-06-03,4.449199999999999
1990-06-04,4.449
1990-06-05,0.0
1990-06-06,3.6014999999999997
1990-06-07,4.2371
1990-06-08,0.0
1990-06-09,7.839
1990-06-10,0.1059
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,10.0633
1990-06-20,6.7795
1990-06-21,1.1653
1990-06-22,5.5083
1990-06-23,1.271
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.5297
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,3.8136
1990-07-01,13.0294
1990-07-02,2.1186
1990-07-03,0.0
1990-07-04,0.2119
1990-07-05,12.4998
1990-07-06,0.7416
1990-07-07,2.4364000000000003
1990-07-08,0.3177
1990-07-09,5.2966
1990-07-10,1.9067
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,4.2372
1990-07-29,1.8009
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.5297
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.3178
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.8474
1990-08-16,0.0
1990-08-17,1.6949
1990-08-18,26.9063
1990-08-19,7.415100000000001
1990-08-20,16.3133
1990-08-21,2.5424
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.4237
1990-08-31,7.5621
1990-09-01,0.4996
1990-09-02,2.0932
1990-09-03,0.9723
1990-09-04,5.2936
1990-09-05,0.0
1990-09-06,3.1329000000000002
1990-09-07,6.698
1990-09-08,0.2161
1990-09-09,0.0
1990-09-10,2.2687
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,3.7812
1990-09-18,0.6481
1990-09-19,7.994299999999999
1990-09-20,0.8642
1990-09-21,10.4792
1990-09-22,0.8643
1990-09-23,1.7285000000000001
1990-09-24,21.7146
1990-09-25,5.509799999999999
1990-09-26,0.32409999999999994
1990-09-27,0.108
1990-09-28,0.5401
1990-09-29,3.457
1990-09-30,7.7783
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,1.0804
1990-10-04,0.2161
1990-10-05,10.8032
1990-10-06,0.9723
1990-10-07,3.025
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,7.4542
1990-10-18,1.8365
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,1.2965
1990-10-26,5.6177
1990-10-27,0.0
1990-10-28,16.7451
1990-10-29,4.6454
1990-10-30,6.6981
1990-10-31,11.2356
1990-11-01,8.4264
1990-11-02,3.1328
1990-11-03,4.5374
1990-11-04,0.2161
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,12.207699999999999
1990-11-12,0.0
1990-11-13,3.349
1990-11-14,7.3463
1990-11-15,4.2808
1990-11-16,1.1208
1990-11-17,16.097
1990-11-18,1.9445999999999999
1990-11-19,16.4209
1990-11-20,11.2353
1990-11-21,2.7009
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,1.9445999999999999
1990-11-25,1.7285
1990-11-26,1.8365
1990-11-27,0.0
1990-11-28,0.06749999999999999
1990-11-29,2.2012
1990-11-30,0.0
1990-12-01,0.40950000000000003
1990-12-02,0.2457
1990-12-03,0.5461
1990-12-04,1.4198
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,1.2014
1990-12-11,4.3689
1990-12-12,11.6867
1990-12-13,0.1092
1990-12-14,0.0
1990-12-15,1.8567
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,12.123899999999999
1990-12-21,0.5461
1990-12-22,0.273
1990-12-23,0.1638
1990-12-24,0.0
1990-12-25,2.7305
1990-12-26,18.3495
1990-12-27,1.0922
1990-12-28,0.1092
1990-12-29,12.7791
1990-12-30,1.0922
1990-12-31,1.0883
1991-01-01,0.8706
1991-01-02,25.0299
1991-01-03,2.8296
1991-01-04,0.653
1991-01-05,4.5707
1991-01-06,1.6325
1991-01-07,1.4147
1991-01-08,3.3735
1991-01-09,4.6795
1991-01-10,3.809
1991-01-11,1.85
1991-01-12,1.85
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,3.7001
1991-01-20,0.0
1991-01-21,1.0469
1991-01-22,0.040499999999999994
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.1365
1991-01-30,0.0819
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.1365
1991-02-08,0.2995
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,4.2443
1991-02-12,0.4353
1991-02-13,1.3059
1991-02-14,0.8706
1991-02-15,12.4063
1991-02-16,0.2852
1991-02-17,0.040499999999999994
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.1365
1991-02-22,1.0613000000000001
1991-02-23,0.4353
1991-02-24,0.0
1991-02-25,0.4353
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,2.6365
1991-03-01,1.8981999999999999
1991-03-02,5.4837
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,5.1676
1991-03-06,0.6328
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.264
1991-03-10,0.1584
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.066
1991-03-15,0.0396
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,7.382000000000001
1991-03-20,2.0037
1991-03-21,0.6327
1991-03-22,0.5273
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.4218
1991-04-02,0.6327
1991-04-03,0.1055
1991-04-04,0.6329
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,3.6911
1991-04-08,0.1055
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.1055
1991-04-17,8.0149
1991-04-18,4.8511
1991-04-19,0.1055
1991-04-20,0.0
1991-04-21,1.4764
1991-04-22,6.1166
1991-04-23,9.702200000000001
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.066
1991-05-03,1.4107
1991-05-04,7.170999999999999
1991-05-05,6.3274
1991-05-06,0.7382
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,2.6365000000000003
1991-05-14,1.7928
1991-05-15,3.2692
1991-05-16,1.1602
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,1.1601
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,3.2769
1991-06-04,5.6026
1991-06-05,0.2114
1991-06-06,0.0
1991-06-07,1.797
1991-06-08,1.1628
1991-06-09,6.4483
1991-06-10,1.5855000000000001
1991-06-11,0.0
1991-06-12,9.5139
1991-06-13,5.919700000000001
1991-06-14,0.0
1991-06-15,20.0848
1991-06-16,8.5624
1991-06-17,6.6597
1991-06-18,7.5053
1991-06-19,9.6194
1991-06-20,0.0
1991-06-21,14.0594
1991-06-22,0.74
1991-06-23,15.5393
1991-06-24,17.125
1991-06-25,5.074
1991-06-26,13.5309
1991-06-27,16.067800000000002
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,2.9598
1991-07-01,7.928
1991-07-02,3.2769999999999997
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,10.465300000000001
1991-07-09,2.8542
1991-07-10,0.0
1991-07-11,7.1883
1991-07-12,5.814
1991-07-13,2.1140999999999996
1991-07-14,1.057
1991-07-15,0.1057
1991-07-16,0.4228
1991-07-17,0.0
1991-07-18,4.4396
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.7399
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,11.416599999999999
1991-07-25,0.8457
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,2.3255
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.1057
1991-08-10,0.0
1991-08-11,2.8541
1991-08-12,0.066
1991-08-13,0.14529999999999998
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,1.1627999999999998
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.9513
1991-08-21,0.0
1991-08-22,0.4228
1991-08-23,0.9513999999999999
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.2154
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,1.7231
1991-09-16,10.8767
1991-09-17,0.0
1991-09-18,2.2616
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,3.3384
1991-09-23,2.8
1991-09-24,0.1077
1991-09-25,15.615
1991-09-26,6.8921
1991-09-27,12.9229
1991-09-28,1.0769
1991-09-29,3.7692
1991-09-30,18.9534
1991-10-01,7.5383000000000004
1991-10-02,1.9384000000000001
1991-10-03,2.7999
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.5385
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.06749999999999999
1991-10-10,0.040499999999999994
1991-10-11,0.0
1991-10-12,12.0613
1991-10-13,1.2923
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,2.0462
1991-10-17,2.0461
1991-10-18,16.1535
1991-10-19,3.5539
1991-10-20,0.2154
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.7538
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,1.1847
1991-11-02,7.107500000000001
1991-11-03,6.8922
1991-11-04,28.6456
1991-11-05,2.0461
1991-11-06,4.846
1991-11-07,20.6765
1991-11-08,9.6921
1991-11-09,13.7844
1991-11-10,2.0461
1991-11-11,11.4152
1991-11-12,7.323
1991-11-13,6.246
1991-11-14,0.6461
1991-11-15,5.2768
1991-11-16,0.20249999999999999
1991-11-17,0.1215
1991-11-18,5.1690000000000005
1991-11-19,18.092
1991-11-20,9.0459
1991-11-21,0.06749999999999999
1991-11-22,0.7944
1991-11-23,0.2154
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.13499999999999998
1991-11-27,0.08099999999999999
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.1365
1991-12-03,0.0819
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.06749999999999999
1991-12-07,0.040499999999999994
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.204
1991-12-17,6.2168
1991-12-18,8.161999999999999
1991-12-19,12.5151
1991-12-20,2.1766
1991-12-21,14.038499999999999
1991-12-22,11.971
1991-12-23,3.1559000000000004
1991-12-24,0.2852
1991-12-25,0.040499999999999994
1991-12-26,2.0677000000000003
1991-12-27,0.0
1991-12-28,0.1365
1991-12-29,1.3879
1991-12-30,0.1365
1991-12-31,0.0819
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,5.2046
1992-01-05,17.782
1992-01-06,7.8068
1992-01-07,0.0
1992-01-08,0.5422
1992-01-09,8.1321
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.9759
1992-01-13,0.06749999999999999
1992-01-14,0.040499999999999994
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.1084
1992-01-19,5.8551
1992-01-20,0.2168
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.3253
1992-01-28,0.0
1992-01-29,0.13499999999999998
1992-01-30,0.08099999999999999
1992-01-31,0.204
1992-02-01,0.1224
1992-02-02,0.0
1992-02-03,2.1685
1992-02-04,4.4455
1992-02-05,1.1518
1992-02-06,0.040499999999999994
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,1.4096
1992-02-10,6.614
1992-02-11,2.1685999999999996
1992-02-12,1.8433
1992-02-13,0.9758
1992-02-14,1.1926999999999999
1992-02-15,3.4697
1992-02-16,5.9634
1992-02-17,0.6505
1992-02-18,0.0
1992-02-19,0.32530000000000003
1992-02-20,0.2169
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,5.096
1992-02-24,0.1084
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,1.9986
1992-03-03,0.789
1992-03-04,0.4734
1992-03-05,1.0519
1992-03-06,5.3645
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,3.3661000000000003
1992-03-11,0.0
1992-03-12,23.0367
1992-03-13,11.7813
1992-03-14,9.2567
1992-03-15,0.6312
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.1052
1992-03-19,0.2104
1992-03-20,2.7349
1992-03-21,5.0491
1992-03-22,9.3618
1992-03-23,2.1038
1992-03-24,0.2104
1992-03-25,0.6312
1992-03-26,7.5735
1992-03-27,0.9467
1992-03-28,0.4208
1992-03-29,0.2104
1992-03-30,3.4712
1992-03-31,4.2074
1992-04-01,0.3156
1992-04-02,1.0519
1992-04-03,4.5233
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,1.4727000000000001
1992-04-13,1.6831
1992-04-14,1.5779
1992-04-15,4.5233
1992-04-16,7.1529
1992-04-17,10.4135
1992-04-18,2.3143000000000002
1992-04-19,0.4208
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.8416
1992-04-24,0.0
1992-04-25,2.7349
1992-04-26,6.5217
1992-04-27,0.0
1992-04-28,8.6258
1992-04-29,0.0
1992-04-30,1.4726
1992-05-01,16.0941
1992-05-02,0.2104
1992-05-03,0.1052
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,1.4727000000000001
1992-05-09,20.5121
1992-05-10,4.1025
1992-05-11,1.3675
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.526
1992-05-30,1.6831
1992-05-31,0.1052
1992-06-01,4.5356000000000005
1992-06-02,17.0879
1992-06-03,0.8438
1992-06-04,9.282399999999999
1992-06-05,7.8056
1992-06-06,0.0
1992-06-07,8.4384
1992-06-08,10.337100000000001
1992-06-09,1.6878
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,2.848
1992-06-19,2.2151
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.8438
1992-07-01,0.0
1992-07-02,0.6329
1992-07-03,25.6319
1992-07-04,9.282399999999999
1992-07-05,0.1055
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.5274
1992-07-11,0.0
1992-07-12,2.215
1992-07-13,7.2783
1992-07-14,12.4468
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,9.0714
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,3.9029
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.3165
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.7384
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.3164
1992-08-04,0.3164
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,2.9535
1992-08-09,0.0
1992-08-10,36.18
1992-08-11,0.0
1992-08-12,0.7384
1992-08-13,21.8347
1992-08-14,35.652499999999996
1992-08-15,0.0
1992-08-16,6.4342999999999995
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,6.4344
1992-08-20,21.4127
1992-08-21,0.1055
1992-08-22,2.0042
1992-08-23,0.7384
1992-08-24,3.1643999999999997
1992-08-25,8.543899999999999
1992-08-26,3.6919000000000004
1992-08-27,0.0
1992-08-28,2.0042
1992-08-29,8.122
1992-08-30,10.9702
1992-08-31,6.8701
1992-09-01,8.802299999999999
1992-09-02,3.6494999999999997
1992-09-03,6.9772
1992-09-04,19.9662
1992-09-05,14.1697
1992-09-06,0.0
1992-09-07,0.644
1992-09-08,0.4293
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.1073
1992-09-12,0.0
1992-09-13,2.3616
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.2146
1992-09-19,0.0
1992-09-20,4.4012
1992-09-21,0.0
1992-09-22,0.7513
1992-09-23,0.2147
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.7514
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,10.5199
1992-10-07,1.5026
1992-10-08,0.0
1992-10-09,1.6101
1992-10-10,0.0
1992-10-11,0.2147
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,8.5877
1992-10-15,19.0003
1992-10-16,10.3051
1992-10-17,1.3954
1992-10-18,1.3954
1992-10-19,1.6102
1992-10-20,5.9041
1992-10-21,2.5763000000000003
1992-10-22,0.322
1992-10-23,14.0623
1992-10-24,11.1636
1992-10-25,33.3846
1992-10-26,0.0
1992-10-27,6.762700000000001
1992-10-28,0.0
1992-10-29,9.1243
1992-10-30,0.06749999999999999
1992-10-31,0.040499999999999994
1992-11-01,0.0
1992-11-02,13.0963
1992-11-03,1.2882
1992-11-04,0.0
1992-11-05,0.3219
1992-11-06,0.0
1992-11-07,2.2541
1992-11-08,0.5367
1992-11-09,0.2147
1992-11-10,8.909600000000001
1992-11-11,15.4578
1992-11-12,8.5874
1992-11-13,4.9376999999999995
1992-11-14,0.4293
1992-11-15,12.129999999999999
1992-11-16,2.2541
1992-11-17,21.147
1992-11-18,4.0792
1992-11-19,0.966
1992-11-20,0.3895
1992-11-21,4.3342
1992-11-22,15.1359
1992-11-23,0.1073
1992-11-24,0.8586
1992-11-25,9.661
1992-11-26,6.8702000000000005
1992-11-27,4.5085
1992-11-28,1.2882
1992-11-29,0.4293
1992-11-30,0.2146
1992-12-01,0.7589999999999999
1992-12-02,9.3249
1992-12-03,4.3371
1992-12-04,5.5298
1992-12-05,0.5421
1992-12-06,0.0
1992-12-07,16.1558
1992-12-08,0.13499999999999998
1992-12-09,0.18939999999999999
1992-12-10,0.0
1992-12-11,21.4686
1992-12-12,5.5297
1992-12-13,0.759
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.1084
1992-12-17,0.0
1992-12-18,4.3371
1992-12-19,3.9034
1992-12-20,3.2529999999999997
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.3253
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,9.506599999999999
1993-01-06,15.5563
1993-01-07,1.5125
1993-01-08,5.1853
1993-01-09,3.9970999999999997
1993-01-10,3.0248
1993-01-11,4.2131
1993-01-12,3.997
1993-01-13,2.4846
1993-01-14,0.06749999999999999
1993-01-15,0.1485
1993-01-16,0.0
1993-01-17,0.5401
1993-01-18,0.0
1993-01-19,1.1883
1993-01-20,20.2013
1993-01-21,3.4568999999999996
1993-01-22,9.3985
1993-01-23,0.7562
1993-01-24,3.673
1993-01-25,3.7809
1993-01-26,3.781
1993-01-27,0.0
1993-01-28,3.5648999999999997
1993-01-29,2.0525
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.06749999999999999
1993-02-02,0.3646
1993-02-03,0.0
1993-02-04,0.7425
1993-02-05,0.4455
1993-02-06,1.2965
1993-02-07,0.2835
1993-02-08,0.040499999999999994
1993-02-09,0.3241
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.6481
1993-02-17,4.6453
1993-02-18,1.7285
1993-02-19,1.0802
1993-02-20,3.565
1993-02-21,2.8087
1993-02-22,3.0247
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,5.7255
1993-02-27,2.1605
1993-02-28,5.058400000000001
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,2.0986000000000002
1993-03-06,0.31479999999999997
1993-03-07,0.3148
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,3.2528
1993-03-18,0.1049
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,3.8823
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.31479999999999997
1993-03-26,0.1049
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,1.469
1993-04-01,2.2034
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.6296
1993-04-05,7.4501
1993-04-06,5.5614
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.4198
1993-04-10,0.0
1993-04-11,2.0986000000000002
1993-04-12,4.8267
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,2.3084000000000002
1993-04-18,16.8934
1993-04-19,6.8203
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,2.6231999999999998
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
